,uri,text,Incomprensibile,Non sensibile,Non so,Sensibile,class,cleaned_text
4825,4825,"is so tired ... from train to home to train to school to train to home ... all in one day . No more , please . //whimper",0,1,0,2,1,
4826,4826,s throat hurt . Please do n't let me get sick this close to final ...,0,0,0,3,1,
4827,4827,"When you 've hidden an application in your news feed , is there anyway to bring it back ?",0,3,0,0,0,
4828,4828,is angry at quiz that post to your status !,0,3,0,0,0,
4829,4829,"is stressing about final . So much to do , so little time . Luckily , I have the amazing prize of being with * PROPNAME * worry-free once all this work is done .",0,2,0,1,0,
4830,4830,had a wonderful weekend with * PROPNAME * and his family ! : ),0,0,0,3,1,
4831,4831,went to Riot Fest this weekend with * PROPNAME * !,0,0,0,3,1,
4832,4832,need a job .,0,0,0,3,1,
4833,4833,love the holiday ... but love them more with a * PROPNAME * .,0,1,0,2,1,
4834,4834,watched The Hours today ... what a trip .,0,3,0,0,0,
4835,4835,need to cut back on Dragon Age .,0,3,0,0,0,
4836,4836,"is so excited about the future with * PROPNAME * ... i.e. , next weekend ! Haha .",0,0,0,3,1,
4837,4837,had fun tonight at Bottom Lounge ! Nice seeing everyone . : ),0,0,0,3,1,
4838,4838,"is studying , doing laundry , studying , going shopping , studying , and cooking for * PROPNAME * tonight ! Yippee !",0,0,0,3,1,
4839,4839,"Winter break , be here already !",0,3,0,0,0,
4840,4840,went to a bridal expo this weekend with * PROPNAME * . We are so damn giddy about getting married . Being sick ha never been so good . ; ),0,0,1,2,1,
4841,4841,is cooking with * PROPNAME * !,0,1,0,2,1,
4842,4842,"think * PROPNAME * 's Family Law would be better with finger-food , music , strobe light , and burlesque dancer ... and no case briefing . : D",0,1,0,2,1,
4843,4843,"is sick , but * PROPNAME * being here tonight will make it better .",0,0,0,3,1,
4844,4844,Done with Family Law !,0,2,0,1,0,
4845,4845,"wish life were n't so gray-scale ... There are thing I fear that excite me , thing I want that I 'm not sure I want , thing I 'm doing that I wish I were not , thing I should be doing that I dread , and thing that I want to put off but ca n't wait to get over with . WTH life , how about giving me 2+2 instead of [ x^3-x^2 ] // [ ( x^2+9 ) ^3dx ] ?",0,1,0,2,1,
4846,4846,is studying with Lord of the Rings in the background . The holiday are just not the holiday without Lord of the Rings for some reason .,0,3,0,0,0,
4847,4847,"is in for the day . The snow is coming down steadily outside , and it 's beautiful . A little music , a little hot tea , and a little work can make this a decent day . Any advice for clearing out a cluttered basement ?",0,3,0,0,0,
4848,4848,ha * PROPNAME * in Chicago ... for good . < 3,0,0,0,3,1,
4849,4849,hope everyone is spending their New Year like I am ... with the person they love most . < 3,0,0,1,2,1,
4850,4850,Merry Christmas to all !,0,3,0,0,0,
4851,4851,"2 down , 3 to go .",0,3,0,0,0,
4852,4852,Food Network .,0,3,0,0,0,
4853,4853,"dreading the Family Law exam tomorrow . Last one , but ugh ....",0,1,0,2,1,
4854,4854,"wa late for her first class this semester , forgot her locker # and combination , bought the wrong book for a class , missed the distribution time for the U-Pass , and love * PROPNAME * .",0,1,0,2,1,
4855,4855,"Basement mostly cleared out , stew on the stove , dish done ... Now for the ache in my back and hand to disappear , and I 'll be sittin ' pretty .",0,1,0,2,1,
4856,4856,miss * PROPNAME * already .,0,0,0,3,1,
4857,4857,Anyone looking for a roommate in Lakeview or Lincoln Park ? Any help appreciated ... Thanks ...,0,0,0,3,1,
4858,4858,"is starting school on Monday ... Con Law II , Trial Ad , Animal Law , Veteran 's Advocacy , and Sexual Orientation Law ... should be interesting .",0,0,0,3,1,
4859,4859,1 more exam ... and finishing a take-home . It 's almost over .,0,3,0,0,0,
4860,4860,Conlaw 2 tonight .,1,2,0,0,0,
4861,4861,One that would have the fruit must climb the tree .,0,3,0,0,0,
4862,4862,Lazy Sunday .,0,3,0,0,0,
4863,4863,ca n't believe the new semester is starting so soon ...,0,1,0,2,1,
4864,4864,wa late to class a usual ... and miss * PROPNAME * ( a usual ) .,0,0,0,3,1,
4865,4865,"Go to UrbanDictionary.com , type in your first name , copy//paste this a your status and the definition a your first comment ... and GO ! !",0,3,0,0,0,
4866,4866,is so happy ! * PROPNAME * got a job today ! ! !,0,0,0,3,1,
4867,4867,is making egg and bacon before it 's officially noon . ; ),0,3,0,0,0,
4868,4868,is in for another long day .,0,1,0,2,1,
4869,4869,"had a great time at the Dekalb County Fair ! The concert wa fun , the farm animal were cute , and * PROPNAME * wa wonderful a always .",0,0,0,3,1,
4870,4870,is celebratin ' good time !,0,2,1,0,0,
4871,4871,love her Valentine . < 3,0,2,0,1,0,
4872,4872,Now we are headed to * PROPNAME * 's to watch * PROPNAME * and Me again !,0,0,0,3,1,
4873,4873,Off to the drive in to see Transformers and Star Trek ! ! ! ! ! ! ! ! !,0,0,0,3,1,
4874,4874,Still not smoking and my mood is improving .,0,0,0,3,1,
4875,4875,insomnia a man 's best freind .,0,1,0,2,1,
4876,4876,"is relaxing at home , and then going for a walk with * PROPNAME * .",0,0,0,3,1,
4877,4877,Has had a successful day selling jewelry . Congrats to my wife for seliing a beautiful drawing !,0,1,0,2,1,
4878,4878,is tired after a long day .,0,1,0,2,1,
4879,4879,feeling that life is good .,0,3,0,0,0,
4880,4880,I will be getting a new tattoo in about 10 hour .,0,0,0,3,1,
4881,4881,Still not smoking and feeling pretty good ! Hopefully the worst is over !,0,0,0,3,1,
4882,4882,I 've got cheap * PROPNAME * ticket ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! Call 773-962-7899 ! ! ! !,0,0,0,3,1,
4883,4883,is wondering why * PROPNAME * is so popular ?,0,2,1,0,0,
4884,4884,"Once again ca n't sleep , but too tired to do anything productive .",0,0,0,3,1,
4885,4885,Gettin ready top head out to The Glenn Ellyn Art Fest ! ! ! ! ! ! ! ! ! ! ! Maybe I 'll get to see Heavy The Fall ! !,0,0,0,3,1,
4886,4886,"FACEBOOK EXPERIMENT : if you are reading this , whether we do or do n't speak often , please post a comment of your first memory of you and me . When finished , post this paragraph on your own status ; you 'll be surprised what people remember about you .",0,3,0,0,0,
4887,4887,Enjoyed mini golf and dinner with * PROPNAME * and * PROPNAME * yesterday .,0,1,0,2,1,
4888,4888,One month without a cigarette ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! !,0,0,0,3,1,
4889,4889,is looking forward to moving to DeKalb at the end of May !,0,0,0,3,1,
4890,4890,is sick and ca n't sleep . Waiting for my new phone to come later today .,0,0,0,3,1,
4891,4891,Still you feed u lie from the tablecloth .,0,3,0,0,0,
4892,4892,"is thinking about going to graduate school ? Not quite sure , just exploring the idea . There is quite a bit to consider .",0,2,0,1,0,
4893,4893,Why do they always send the poor ?,0,2,1,0,0,
4894,4894,is having a dinner party with freinds .,0,1,0,2,1,
4895,4895,is back at home with * PROPNAME * . I wa having asthma difficulty at her palce .,0,0,0,3,1,
4896,4896,"Jammin my Lady GaGa CD , I got from * PROPNAME * for Christmas ! ! ! ! ! ! ! ! ! ! ! She ROCKS ! ! ! ! ! ! ! ! ! ! !",0,2,0,1,0,
4897,4897,ca n't sleep .,0,2,0,1,0,
4898,4898,is chillin at home with my buddy Mike .,0,0,0,3,1,
4899,4899,"* PROPNAME * * PROPNAME * , generous , fun-loving , all-around good guy and manager at * PROPNAME * 's Fox Valley will sponsor this fundraising event on behalf of the Awakenings Project . We will receive 10 % of the proceeds of all the meal sold on Jan. 29th between the hour of 4 PM and 10 PM . Even those purchased by people who do n't know Awakeni ... ng . But since you are part of our facebook group , you do know u !",0,0,1,2,1,
4900,4900,The Awakenings Project meet * PROPNAME * 's ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! !,0,2,1,0,0,
4901,4901,[ link ],1,0,2,0,0,
4902,4902,"THE OWNER OF FACEBOOK HAS CONFIRMED THAT THEY WILL SEND $ 1 DOLLAR TO THE RESCUE FUND FOR THE HAITI EARTHQUAKE DISASTER FOR EVERY TIME THIS IS CUT AND PASTED AS A STATUS . YOU ONLY HAVE TO LEAVE IT UP FOR 1 HOUR . LET 'S ALL DO IT TO SUPPORT THANKS ... true or not , it 's worth a try .",0,3,0,0,0,
4903,4903,Awakenings and * PROPNAME * 's,1,0,2,0,0,
4904,4904,Gettin ready to take * PROPNAME * to the doctor .,0,0,0,3,1,
4905,4905,is gettin ready to head out to my group !,0,0,1,2,1,
4906,4906,Once agaian getting ready to take * PROPNAME * to the doctor .,0,0,0,3,1,
4907,4907,Waiting for freinds to come over on this cold and snowy day !,0,1,0,2,1,
4908,4908,"My old roomate from Englewood , * PROPNAME * , is in town .",0,0,0,3,1,
4909,4909,is watching `` eraserhead '' ..... this freaky boston weather today is perfect weather for david lynch film .,0,1,0,2,1,
4910,4910,"want to punch mother nature in the face .... rain , fog , and drizzle for a month ? !",0,2,0,1,0,
4911,4911,"is wishing the williams sister would lose to stosur//stubbs , but it doe n't look good .",0,2,1,0,0,
4912,4912,"is reading about polystrate fossil , Uniformitarianism , and * PROPNAME * 's appointment to run the Texas State Education Board .... the more I learn the more horrified I become .",0,2,1,0,0,
4913,4913,"is attending a multi-country bar-b-que .... me , one brit , one swiss , one french , a cuban american , a jewish american , one turk , and some hungarian ... happy 4th !",0,1,0,2,1,
4914,4914,just found out his si and brother-in-law are mov'in to hawaii .... uh yea .,0,0,0,3,1,
4915,4915,creative block .... schematic drawing due tomorrow .... design god please give me somethin ' to work with ! ! !,0,1,0,2,1,
4916,4916,big congrats to my friend laura from wayland and her partner beth who just got hitched on prince edward island .,0,0,0,3,1,
4917,4917,is slow this morning getting to the gsd library for a day of study .... neeeed cofffffeee .,0,0,0,3,1,
4918,4918,jesus healed the sick and loved his enemy ..... america reject national healthcare and pours money into war .... hmmmm .,0,2,0,1,0,
4919,4919,"is in bed reading the `` cultural landscape treatment report for the gropius house , lincoln , ma '' .... jawohl bauhaus !",0,1,1,1,0,
4920,4920,doe n't want to finish his paper for class ... grrrr .,0,3,0,0,0,
4921,4921,"is more wag , le bark today .",0,1,1,1,0,
4922,4922,just got back from a Shiva .,0,1,0,2,1,
4923,4923,Ambrosia artemisiifolia why are you so cruel ?,0,2,0,1,0,
4924,4924,"chuck taylor , combat boot , or vintage prada penny loafer today ?",0,2,0,1,0,
4925,4925,off to gaslight for brunch then south end open studio to be artsy fartsy ........... actually more artsy le fartsy .,1,0,1,1,0,
4926,4926,"is more bark , le wag today .",0,2,1,0,0,
4927,4927,there 's a Sonic in Massachusetts ! ! !,0,2,0,1,0,
4928,4928,those who are tardy do not get fruit cup,0,3,0,0,0,
4929,4929,just in from a fun fall night at the harvard//brown game ... harvard won .. go crimson ! ... down with the brown !,0,0,0,3,1,
4930,4930,just elected to the HGLC Executive Board tonite ... very honored to serve the caucus .,0,1,0,2,1,
4931,4931,snow flurry in suburbia ..... what ? ! so soon .... argh !,0,3,0,0,0,
4932,4932,"`` oath keeper '' the latest conspiracy group diverting extreme conservative from actually doing the people 's business .... i think william f. buckley , jr. just did a 360 turn in his grave .",0,2,0,1,0,
4933,4933,someone just said to me `` this font reminds me of you '',0,3,0,0,0,
4934,4934,back in beantown after a nice vermont excursion,0,0,0,3,1,
4935,4935,"oh levi , levi , levi .. you naughty boy",1,2,0,0,0,
4936,4936,is not luvin ' site engineering homework tonite,0,1,0,2,1,
4937,4937,really want a kinky for govenor 2010 poster,0,3,0,0,0,
4938,4938,"sad day .... jeanne claude , wife of christo passed yesterday . met them a couple of year ago in their soho studio ... two of the most passionate artist i 've ever had the pleasure meeting .",0,2,0,1,0,
4939,4939,"le than 24 hour and i will be free ( academically ) from grading landscape , swale , sidewalk with pitch , slope , topography model , and designing cemetery section .... good bye site engineering ... i wo n't miss you .",0,0,0,3,1,
4940,4940,is doing a week of * PROPNAME * ( who life here at the Schlesinger ) post in honor of the movie coming out on Friday .,0,1,0,2,1,
4941,4941,"is watching the large amount of black sedan , suv , and police heading toward the jfk library from my studio window .",0,1,0,2,1,
4942,4942,is hungry for haggis,1,2,0,0,0,
4943,4943,going to see newt gingrich speak thursday night at the kennedy school of government forum ......... anyone have a good question i can ask him during the q and a ?,0,1,0,2,1,
4944,4944,"Friends in MA always say Texas elect idiot , well now I have a come back ... thanks * PROPNAME * .",0,1,0,2,1,
4945,4945,is shaking his head wondering when some of his conservative christian friend became so hate filled that they will join any anti-obama group on facebook .,0,0,0,3,1,
4946,4946,say Thank You So Much to everyone who helped to make The Graduation a Huge Success !,0,1,0,2,1,
4947,4947,"Noticed that the FDIC closed SEVEN bank today . Usually it is zero , one , two , or three . Last week it wa five . That wa a little bit disturbing . But seven ? Query : will it always be a prime number ?",0,3,0,0,0,
4948,4948,also watch the chicken ( 6 ) after work .,0,1,1,1,0,
4949,4949,"is irritated that , the day after he got his new modem , the blogging service went down for an upgrade .",0,2,0,1,0,
4950,4950,"is back online , after four day with no modem .",0,3,0,0,0,
4951,4951,got twenty pound of freshly-roasted chile today . Now my Subaru will have a delightfully spicy aroma for a week or two .,0,2,0,1,0,
4952,4952,"note : `` Honey mesquite pod were a primary food of the resident of the SW North American desert ( Felger 1977 ) . Pods are quite sweet and whole pod composition is 80 % carbohydrate , 13 % protein , 25 % fiber , and 3 % fat ( Zolfaghari et al . 1982 ) . The pod are",0,3,0,0,0,
4953,4953,"No one should die because they can not afford health care , and no one should go broke because they get sick . If you agree , please post this a your status for the rest of the day .",0,1,0,2,1,
4954,4954,"tried transplanting palo verde tree today . We 'll see how they do . If I can get one to grow by the arroyo , then everyone downstream will have them too . Eventually .",0,2,0,1,0,
4955,4955,"`` If hard work were such a wonderful thing , surely the rich would have kept it all to themselves . '' -- J * PROPNAME * , former President of the AFL-CIO",0,3,0,0,0,
4956,4956,"did not expect to see snow , whilst planting daffodil bulb .",0,3,0,0,0,
4957,4957,Angel food cake with NO FROSTING . Instead : brandied cherry-chocolate sauce !,0,3,0,0,0,
